"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"BUNCOMBE"	"11/07/2006"	"63.1  "	"SANDY MUSH                                                  "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	110	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"64.1  "	"SWANNANOA 1                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	319	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"65.1  "	"SWANNANOA 2                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	480	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"66.1  "	"SWANNANOA 3                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	285	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"67.1  "	"WEAVERVILLE                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	298	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"68.1  "	"WEST BUNCOMBE 1                                             "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	403	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"69.1  "	"WEST BUNCOMBE 2                                             "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	428	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"70.1  "	"WOODFIN                                                     "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	279	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"71.1  "	"WOODLAND HILLS                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	591	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"681   "	"WEST BUNCOMBE 1A                                            "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	68	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.2  "	"60.2                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	112	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.3  "	"60.3                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	397	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.2  "	"33.2                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	209	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.3  "	"33.3                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	241	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.2  "	"38.2                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	228	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.3  "	"38.3                                                        "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	420	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"01.1  "	"ASHEVILLE 1                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	220	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"02.1  "	"ASHEVILLE 2                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	603	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"03.1  "	"ASHEVILLE 3                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	478	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"04.1  "	"ASHEVILLE 4                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	280	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"05.1  "	"ASHEVILLE 5                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	385	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"06.1  "	"ASHEVILLE 6                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	301	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"07.1  "	"ASHEVILLE 7                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	473	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"08.1  "	"ASHEVILLE 8                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	459	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"09.1  "	"ASHEVILLE 9                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	421	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"10.1  "	"ASHEVILLE 10                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	244	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"11.1  "	"ASHEVILLE 11                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	146	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"12.1  "	"ASHEVILLE 12                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	315	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"13.1  "	"ASHEVILLE 13                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	357	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"14.1  "	"ASHEVILLE 14                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	422	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"15.1  "	"ASHEVILLE 15                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	370	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"16.1  "	"ASHEVILLE 16                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	401	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"17.1  "	"ASHEVILLE 17                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	305	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"18.1  "	"ASHEVILLE 18                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	369	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"19.1  "	"ASHEVILLE 19                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	118	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"20.1  "	"ASHEVILLE 20                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	179	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"21.1  "	"ASHEVILLE 21                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	483	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"22.1  "	"ASHEVILLE 22                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	290	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"23.1  "	"ASHEVILLE 23                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	325	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"24.1  "	"ASHEVILLE 24                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	274	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"25.1  "	"ASHEVILLE 25                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	385	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"26.1  "	"ASHEVILLE 26                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	232	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"27.1  "	"ASHEVILLE 27                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	303	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"28.1  "	"ASHEVILLE 28                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	406	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"29.1  "	"ASHEVILLE 29                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	365	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"30.1  "	"AVERYS CREEK                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	499	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"31.1  "	"BILTMORE FOREST                                             "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	365	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"32.1  "	"BLACK MOUNTAIN 1                                            "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	267	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"34.1  "	"BLACK MOUNTAIN 3                                            "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	184	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"35.1  "	"BLACK MOUNTAIN 4                                            "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	254	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"36.1  "	"BLACK MOUNTAIN 5                                            "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	261	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"37.1  "	"BROAD RIVER                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	168	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"39.1  "	"FAIRVIEW 2                                                  "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	589	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"40.1  "	"FLAT CREEK                                                  "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	621	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"41.1  "	"FRENCH BROAD                                                "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	382	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"42.1  "	"HAZEL 1                                                     "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	261	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"43.1  "	"HAZEL 2                                                     "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	182	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"44.1  "	"LOWER HOMINY 1                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	434	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"45.1  "	"LOWER HOMINY 2                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	571	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"46.1  "	"LOWER HOMINY 3                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	241	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"47.1  "	"UPPER HOMINY 1                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	604	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"48.1  "	"UPPER HOMINY 2                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	413	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"49.1  "	"UPPER HOMINY 3                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	519	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"50.1  "	"IVY 1                                                       "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	324	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"51.1  "	"IVY 2                                                       "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	223	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"52.1  "	"LEICESTER 1                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	417	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"53.1  "	"LEICESTER 2                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	358	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"54.1  "	"LIMESTONE 1                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	396	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"55.1  "	"LIMESTONE 2                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	434	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"56.1  "	"LIMESTONE 3                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	502	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"57.1  "	"LIMESTONE 4                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	386	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"58.1  "	"NORTH BUNCOMBE                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	269	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"59.1  "	"REEMS CREEK                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	523	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"61.1  "	"RICEVILLE 1                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	472	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"62.1  "	"RICEVILLE 2                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	429	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"63.1  "	"SANDY MUSH                                                  "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	112	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"64.1  "	"SWANNANOA 1                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	316	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"65.1  "	"SWANNANOA 2                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	497	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"66.1  "	"SWANNANOA 3                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	294	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"67.1  "	"WEAVERVILLE                                                 "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	338	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"68.1  "	"WEST BUNCOMBE 1                                             "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	450	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"69.1  "	"WEST BUNCOMBE 2                                             "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	470	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"70.1  "	"WOODFIN                                                     "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	298	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"71.1  "	"WOODLAND HILLS                                              "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	611	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"681   "	"WEST BUNCOMBE 1A                                            "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	70	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.2  "	"60.2                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	119	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.3  "	"60.3                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	420	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.2  "	"33.2                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	227	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.3  "	"33.3                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	245	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.2  "	"38.2                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	238	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.3  "	"38.3                                                        "	"DISTRICT COURT JUDGE (KNIGHT) DISTRICT 28"	"Rebecca Barr Knight"	"   "	429	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"02.1  "	"ASHEVILLE 2                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	65	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"03.1  "	"ASHEVILLE 3                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	64	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"04.1  "	"ASHEVILLE 4                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	115	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"11.1  "	"ASHEVILLE 11                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	17	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"12.1  "	"ASHEVILLE 12                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	121	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"13.1  "	"ASHEVILLE 13                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	117	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"14.1  "	"ASHEVILLE 14                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	151	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"15.1  "	"ASHEVILLE 15                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	162	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"16.1  "	"ASHEVILLE 16                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	174	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"22.1  "	"ASHEVILLE 22                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	171	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"26.1  "	"ASHEVILLE 26                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	104	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"27.1  "	"ASHEVILLE 27                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	191	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"28.1  "	"ASHEVILLE 28                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	103	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"40.1  "	"FLAT CREEK                                                  "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	640	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"41.1  "	"FRENCH BROAD                                                "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	404	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"50.1  "	"IVY 1                                                       "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	292	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"51.1  "	"IVY 2                                                       "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	176	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"52.1  "	"LEICESTER 1                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	478	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"53.1  "	"LEICESTER 2                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	363	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"58.1  "	"NORTH BUNCOMBE                                              "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	266	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"59.1  "	"REEMS CREEK                                                 "	"NC STATE HOUSE DISTRICT 114"	"Mike Harrison"	"REP"	496	"12/08/2006"
